timestamp,track_id,cpu,merge,file_size,mb_s,filename,step,start_rows,memory_percent,name,bytes_recv,p_memory_percent,disk_percent,function_time,numeric,branch,tech,add_rows,label,function,bytes_sent,workflow,suffix,pyxet,seed,gitxet,args,function_name,kwargs,out,error
Completed 424.2 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 424.5 MiB/1.1 GiB (86.5 MiB/s) with 1 file(s) remaining 
Completed 424.8 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 425.0 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 425.2 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 425.5 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 425.8 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 426.0 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 426.2 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 426.5 MiB/1.1 GiB (86.7 MiB/s) with 1 file(s) remaining 
Completed 426.8 MiB/1.1 GiB (86.7 MiB/s) with 1 file(s) remaining 
Completed 427.0 MiB/1.1 GiB (86.7 MiB/s) with 1 file(s) remaining 
Completed 427.2 MiB/1.1 GiB (86.7 MiB/s) with 1 file(s) remaining 
Completed 427.5 MiB/1.1 GiB (86.7 MiB/s) with 1 file(s) remaining 
Completed 427.8 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 428.0 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 428.2 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 428.5 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 428.8 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 429.0 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 429.2 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 429.5 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 429.8 MiB/1.1 GiB (86.6 MiB/s) with 1 file(s) remaining 
Completed 430.0 MiB/1.1 GiB (86.7 MiB/s) with 1 file(s) remaining 
Completed 430.2 MiB/1.1 GiB (86.7 MiB/s) with 1 file(s) remaining 
Completed 430.5 MiB/1.1 GiB (86.7 MiB/s) with 1 file(s) remaining 
Completed 430.8 MiB/1.1 GiB (86.7 MiB/s) with 1 file(s) remaining 
Completed 431.0 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 431.2 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 431.5 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 431.8 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 432.0 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 432.2 MiB/1.1 GiB (86.9 MiB/s) with 1 file(s) remaining 
Completed 432.5 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 432.8 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 433.0 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 433.2 MiB/1.1 GiB (86.7 MiB/s) with 1 file(s) remaining 
Completed 433.5 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 433.8 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 434.0 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 434.2 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 434.5 MiB/1.1 GiB (86.8 MiB/s) with 1 file(s) remaining 
Completed 434.8 MiB/1.1 GiB (86.9 MiB/s) with 1 file(s) remaining 
Completed 435.0 MiB/1.1 GiB (86.9 MiB/s) with 1 file(s) remaining 
Completed 435.2 MiB/1.1 GiB (86.9 MiB/s) with 1 file(s) remaining 
Completed 435.5 MiB/1.1 GiB (86.9 MiB/s) with 1 file(s) remaining 
Completed 435.8 MiB/1.1 GiB (87.0 MiB/s) with 1 file(s) remaining 
Completed 436.0 MiB/1.1 GiB (86.9 MiB/s) with 1 file(s) remaining 
Completed 436.2 MiB/1.1 GiB (87.0 MiB/s) with 1 file(s) remaining 
Completed 436.5 MiB/1.1 GiB (86.9 MiB/s) with 1 file(s) remaining 
Completed 436.8 MiB/1.1 GiB (87.0 MiB/s) with 1 file(s) remaining 
Completed 437.0 MiB/1.1 GiB (86.9 MiB/s) with 1 file(s) remaining 
Completed 437.2 MiB/1.1 GiB (87.0 MiB/s) with 1 file(s) remaining 
Completed 437.5 MiB/1.1 GiB (87.0 MiB/s) with 1 file(s) remaining 
Completed 437.8 MiB/1.1 GiB (87.0 MiB/s) with 1 file(s) remaining 
Completed 438.0 MiB/1.1 GiB (87.0 MiB/s) with 1 file(s) remaining 
Completed 438.2 MiB/1.1 GiB (87.0 MiB/s) with 1 file(s) remaining 
Completed 438.5 MiB/1.1 GiB (87.1 MiB/s) with 1 file(s) remaining 
Completed 438.8 MiB/1.1 GiB (87.1 MiB/s) with 1 file(s) remaining 
Completed 439.0 MiB/1.1 GiB (87.1 MiB/s) with 1 file(s) remaining 
Completed 439.2 MiB/1.1 GiB (87.1 MiB/s) with 1 file(s) remaining 
Completed 439.5 MiB/1.1 GiB (87.1 MiB/s) with 1 file(s) remaining 
Completed 439.8 MiB/1.1 GiB (87.1 MiB/s) with 1 file(s) remaining 
Completed 440.0 MiB/1.1 GiB (87.1 MiB/s) with 1 file(s) remaining 
Completed 440.2 MiB/1.1 GiB (87.1 MiB/s) with 1 file(s) remaining 
Completed 440.5 MiB/1.1 GiB (87.1 MiB/s) with 1 file(s) remaining 
Completed 440.8 MiB/1.1 GiB (87.1 MiB/s) with 1 file(s) remaining 
Completed 441.0 MiB/1.1 GiB (87.1 MiB/s) with 1 file(s) remaining 
Completed 441.2 MiB/1.1 GiB (87.1 MiB/s) with 1 file(s) remaining 
Completed 441.5 MiB/1.1 GiB (87.1 MiB/s) with 1 file(s) remaining 
Completed 441.8 MiB/1.1 GiB (87.1 MiB/s) with 1 file(s) remaining 
Completed 442.0 MiB/1.1 GiB (87.1 MiB/s) with 1 file(s) remaining 
Completed 442.2 MiB/1.1 GiB (87.2 MiB/s) with 1 file(s) remaining 
Completed 442.5 MiB/1.1 GiB (87.2 MiB/s) with 1 file(s) remaining 
Completed 442.8 MiB/1.1 GiB (87.2 MiB/s) with 1 file(s) remaining 
Completed 443.0 MiB/1.1 GiB (87.2 MiB/s) with 1 file(s) remaining 
Completed 443.2 MiB/1.1 GiB (87.2 MiB/s) with 1 file(s) remaining 
Completed 443.5 MiB/1.1 GiB (87.2 MiB/s) with 1 file(s) remaining 
Completed 443.8 MiB/1.1 GiB (87.2 MiB/s) with 1 file(s) remaining 
Completed 444.0 MiB/1.1 GiB (87.2 MiB/s) with 1 file(s) remaining 
Completed 444.2 MiB/1.1 GiB (87.2 MiB/s) with 1 file(s) remaining 
Completed 444.5 MiB/1.1 GiB (87.2 MiB/s) with 1 file(s) remaining 
Completed 444.8 MiB/1.1 GiB (87.2 MiB/s) with 1 file(s) remaining 
Completed 445.0 MiB/1.1 GiB (87.3 MiB/s) with 1 file(s) remaining 
Completed 445.2 MiB/1.1 GiB (87.3 MiB/s) with 1 file(s) remaining 
Completed 445.5 MiB/1.1 GiB (87.2 MiB/s) with 1 file(s) remaining 
Completed 445.8 MiB/1.1 GiB (87.2 MiB/s) with 1 file(s) remaining 
Completed 446.0 MiB/1.1 GiB (87.3 MiB/s) with 1 file(s) remaining 
Completed 446.2 MiB/1.1 GiB (87.3 MiB/s) with 1 file(s) remaining 
Completed 446.5 MiB/1.1 GiB (87.3 MiB/s) with 1 file(s) remaining 
Completed 446.8 MiB/1.1 GiB (87.3 MiB/s) with 1 file(s) remaining 
Completed 447.0 MiB/1.1 GiB (87.3 MiB/s) with 1 file(s) remaining 
Completed 447.2 MiB/1.1 GiB (87.4 MiB/s) with 1 file(s) remaining 
Completed 447.5 MiB/1.1 GiB (87.4 MiB/s) with 1 file(s) remaining 
Completed 447.8 MiB/1.1 GiB (87.4 MiB/s) with 1 file(s) remaining 
Completed 448.0 MiB/1.1 GiB (87.4 MiB/s) with 1 file(s) remaining 
Completed 448.2 MiB/1.1 GiB (87.4 MiB/s) with 1 file(s) remaining 
Completed 448.5 MiB/1.1 GiB (87.5 MiB/s) with 1 file(s) remaining 
Completed 448.8 MiB/1.1 GiB (87.4 MiB/s) with 1 file(s) remaining 
Completed 449.0 MiB/1.1 GiB (87.5 MiB/s) with 1 file(s) remaining 
Completed 449.2 MiB/1.1 GiB (87.5 MiB/s) with 1 file(s) remaining 
Completed 449.5 MiB/1.1 GiB (87.5 MiB/s) with 1 file(s) remaining 
Completed 449.8 MiB/1.1 GiB (87.5 MiB/s) with 1 file(s) remaining 
Completed 450.0 MiB/1.1 GiB (87.5 MiB/s) with 1 file(s) remaining 
Completed 450.2 MiB/1.1 GiB (87.5 MiB/s) with 1 file(s) remaining 
Completed 450.5 MiB/1.1 GiB (87.6 MiB/s) with 1 file(s) remaining 
Completed 450.8 MiB/1.1 GiB (87.6 MiB/s) with 1 file(s) remaining 
Completed 451.0 MiB/1.1 GiB (87.6 MiB/s) with 1 file(s) remaining 
Completed 451.2 MiB/1.1 GiB (87.6 MiB/s) with 1 file(s) remaining 
Completed 451.5 MiB/1.1 GiB (87.7 MiB/s) with 1 file(s) remaining 
Completed 451.8 MiB/1.1 GiB (87.7 MiB/s) with 1 file(s) remaining 
Completed 452.0 MiB/1.1 GiB (87.7 MiB/s) with 1 file(s) remaining 
Completed 452.2 MiB/1.1 GiB (87.8 MiB/s) with 1 file(s) remaining 
Completed 452.5 MiB/1.1 GiB (87.8 MiB/s) with 1 file(s) remaining 
Completed 452.8 MiB/1.1 GiB (87.8 MiB/s) with 1 file(s) remaining 
Completed 453.0 MiB/1.1 GiB (87.8 MiB/s) with 1 file(s) remaining 
Completed 453.2 MiB/1.1 GiB (87.9 MiB/s) with 1 file(s) remaining 
Completed 453.5 MiB/1.1 GiB (87.9 MiB/s) with 1 file(s) remaining 
Completed 453.8 MiB/1.1 GiB (87.8 MiB/s) with 1 file(s) remaining 
Completed 454.0 MiB/1.1 GiB (87.9 MiB/s) with 1 file(s) remaining 
Completed 454.2 MiB/1.1 GiB (87.9 MiB/s) with 1 file(s) remaining 
Completed 454.5 MiB/1.1 GiB (87.9 MiB/s) with 1 file(s) remaining 
Completed 454.8 MiB/1.1 GiB (87.9 MiB/s) with 1 file(s) remaining 
Completed 455.0 MiB/1.1 GiB (87.9 MiB/s) with 1 file(s) remaining 
Completed 455.2 MiB/1.1 GiB (87.9 MiB/s) with 1 file(s) remaining 
Completed 455.5 MiB/1.1 GiB (88.0 MiB/s) with 1 file(s) remaining 
Completed 455.8 MiB/1.1 GiB (88.0 MiB/s) with 1 file(s) remaining 
Completed 456.0 MiB/1.1 GiB (88.0 MiB/s) with 1 file(s) remaining 
Completed 456.2 MiB/1.1 GiB (88.0 MiB/s) with 1 file(s) remaining 
Completed 456.5 MiB/1.1 GiB (88.0 MiB/s) with 1 file(s) remaining 
Completed 456.8 MiB/1.1 GiB (88.1 MiB/s) with 1 file(s) remaining 
Completed 457.0 MiB/1.1 GiB (88.1 MiB/s) with 1 file(s) remaining 
Completed 457.2 MiB/1.1 GiB (88.1 MiB/s) with 1 file(s) remaining 
Completed 457.5 MiB/1.1 GiB (88.1 MiB/s) with 1 file(s) remaining 
Completed 457.8 MiB/1.1 GiB (88.1 MiB/s) with 1 file(s) remaining 
Completed 458.0 MiB/1.1 GiB (88.1 MiB/s) with 1 file(s) remaining 
Completed 458.2 MiB/1.1 GiB (88.2 MiB/s) with 1 file(s) remaining 
Completed 458.5 MiB/1.1 GiB (88.2 MiB/s) with 1 file(s) remaining 
Completed 458.8 MiB/1.1 GiB (88.3 MiB/s) with 1 file(s) remaining 
Completed 459.0 MiB/1.1 GiB (88.3 MiB/s) with 1 file(s) remaining 
Completed 459.2 MiB/1.1 GiB (88.2 MiB/s) with 1 file(s) remaining 
Completed 459.5 MiB/1.1 GiB (88.2 MiB/s) with 1 file(s) remaining 
Completed 459.8 MiB/1.1 GiB (88.2 MiB/s) with 1 file(s) remaining 
Completed 460.0 MiB/1.1 GiB (88.3 MiB/s) with 1 file(s) remaining 
Completed 460.2 MiB/1.1 GiB (88.3 MiB/s) with 1 file(s) remaining 
Completed 460.5 MiB/1.1 GiB (88.3 MiB/s) with 1 file(s) remaining 
Completed 460.8 MiB/1.1 GiB (88.4 MiB/s) with 1 file(s) remaining 
Completed 461.0 MiB/1.1 GiB (88.4 MiB/s) with 1 file(s) remaining 
Completed 461.2 MiB/1.1 GiB (88.4 MiB/s) with 1 file(s) remaining 
Completed 461.5 MiB/1.1 GiB (88.4 MiB/s) with 1 file(s) remaining 
Completed 461.8 MiB/1.1 GiB (88.4 MiB/s) with 1 file(s) remaining 
Completed 462.0 MiB/1.1 GiB (88.4 MiB/s) with 1 file(s) remaining 
Completed 462.2 MiB/1.1 GiB (88.4 MiB/s) with 1 file(s) remaining 
Completed 462.5 MiB/1.1 GiB (88.4 MiB/s) with 1 file(s) remaining 
Completed 462.8 MiB/1.1 GiB (88.4 MiB/s) with 1 file(s) remaining 
Completed 463.0 MiB/1.1 GiB (88.4 MiB/s) with 1 file(s) remaining 
Completed 463.2 MiB/1.1 GiB (88.4 MiB/s) with 1 file(s) remaining 
Completed 463.5 MiB/1.1 GiB (88.4 MiB/s) with 1 file(s) remaining 
Completed 463.8 MiB/1.1 GiB (88.4 MiB/s) with 1 file(s) remaining 
Completed 464.0 MiB/1.1 GiB (88.4 MiB/s) with 1 file(s) remaining 
Completed 464.2 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 464.5 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 464.8 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 465.0 MiB/1.1 GiB (88.4 MiB/s) with 1 file(s) remaining 
Completed 465.2 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 465.5 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 465.8 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 466.0 MiB/1.1 GiB (88.4 MiB/s) with 1 file(s) remaining 
Completed 466.2 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 466.5 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 466.8 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 467.0 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 467.2 MiB/1.1 GiB (88.4 MiB/s) with 1 file(s) remaining 
Completed 467.5 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 467.8 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 468.0 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 468.2 MiB/1.1 GiB (88.6 MiB/s) with 1 file(s) remaining 
Completed 468.5 MiB/1.1 GiB (88.4 MiB/s) with 1 file(s) remaining 
Completed 468.8 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 469.0 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 469.2 MiB/1.1 GiB (88.4 MiB/s) with 1 file(s) remaining 
Completed 469.5 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 469.8 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 470.0 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 470.2 MiB/1.1 GiB (88.4 MiB/s) with 1 file(s) remaining 
Completed 470.5 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 470.8 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 471.0 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 471.2 MiB/1.1 GiB (88.4 MiB/s) with 1 file(s) remaining 
Completed 471.5 MiB/1.1 GiB (88.4 MiB/s) with 1 file(s) remaining 
Completed 471.8 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 472.0 MiB/1.1 GiB (88.4 MiB/s) with 1 file(s) remaining 
Completed 472.2 MiB/1.1 GiB (88.4 MiB/s) with 1 file(s) remaining 
Completed 472.5 MiB/1.1 GiB (88.4 MiB/s) with 1 file(s) remaining 
Completed 472.8 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 473.0 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 473.2 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 473.5 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 473.8 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 474.0 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 474.2 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 474.5 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 474.8 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 475.0 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 475.2 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 475.5 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 475.8 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 476.0 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 476.2 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 476.5 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 476.8 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 477.0 MiB/1.1 GiB (88.5 MiB/s) with 1 file(s) remaining 
Completed 477.2 MiB/1.1 GiB (88.6 MiB/s) with 1 file(s) remaining 
Completed 477.5 MiB/1.1 GiB (88.6 MiB/s) with 1 file(s) remaining 
Completed 477.8 MiB/1.1 GiB (88.6 MiB/s) with 1 file(s) remaining 
Completed 478.0 MiB/1.1 GiB (88.6 MiB/s) with 1 file(s) remaining 
Completed 478.2 MiB/1.1 GiB (88.6 MiB/s) with 1 file(s) remaining 
Completed 478.5 MiB/1.1 GiB (88.6 MiB/s) with 1 file(s) remaining 
Completed 478.8 MiB/1.1 GiB (88.6 MiB/s) with 1 file(s) remaining 
Completed 479.0 MiB/1.1 GiB (88.7 MiB/s) with 1 file(s) remaining 
Completed 479.2 MiB/1.1 GiB (88.7 MiB/s) with 1 file(s) remaining 
Completed 479.5 MiB/1.1 GiB (88.7 MiB/s) with 1 file(s) remaining 
Completed 479.8 MiB/1.1 GiB (88.7 MiB/s) with 1 file(s) remaining 
Completed 480.0 MiB/1.1 GiB (88.7 MiB/s) with 1 file(s) remaining 
Completed 480.2 MiB/1.1 GiB (88.7 MiB/s) with 1 file(s) remaining 
Completed 480.5 MiB/1.1 GiB (88.6 MiB/s) with 1 file(s) remaining 
Completed 480.8 MiB/1.1 GiB (88.6 MiB/s) with 1 file(s) remaining 
Completed 481.0 MiB/1.1 GiB (88.7 MiB/s) with 1 file(s) remaining 
Completed 481.2 MiB/1.1 GiB (88.6 MiB/s) with 1 file(s) remaining 
Completed 481.5 MiB/1.1 GiB (88.6 MiB/s) with 1 file(s) remaining 
Completed 481.8 MiB/1.1 GiB (88.7 MiB/s) with 1 file(s) remaining 
Completed 482.0 MiB/1.1 GiB (88.7 MiB/s) with 1 file(s) remaining 
Completed 482.2 MiB/1.1 GiB (88.7 MiB/s) with 1 file(s) remaining 
Completed 482.5 MiB/1.1 GiB (88.7 MiB/s) with 1 file(s) remaining 
Completed 482.8 MiB/1.1 GiB (88.7 MiB/s) with 1 file(s) remaining 
Completed 483.0 MiB/1.1 GiB (88.8 MiB/s) with 1 file(s) remaining 
Completed 483.2 MiB/1.1 GiB (88.8 MiB/s) with 1 file(s) remaining 
Completed 483.5 MiB/1.1 GiB (88.8 MiB/s) with 1 file(s) remaining 
Completed 483.8 MiB/1.1 GiB (88.9 MiB/s) with 1 file(s) remaining 
Completed 484.0 MiB/1.1 GiB (88.9 MiB/s) with 1 file(s) remaining 
Completed 484.2 MiB/1.1 GiB (88.9 MiB/s) with 1 file(s) remaining 
Completed 484.5 MiB/1.1 GiB (88.9 MiB/s) with 1 file(s) remaining 
Completed 484.8 MiB/1.1 GiB (88.9 MiB/s) with 1 file(s) remaining 
Completed 485.0 MiB/1.1 GiB (89.0 MiB/s) with 1 file(s) remaining 
Completed 485.2 MiB/1.1 GiB (89.0 MiB/s) with 1 file(s) remaining 
Completed 485.5 MiB/1.1 GiB (89.0 MiB/s) with 1 file(s) remaining 
Completed 485.8 MiB/1.1 GiB (89.1 MiB/s) with 1 file(s) remaining 
Completed 486.0 MiB/1.1 GiB (89.1 MiB/s) with 1 file(s) remaining 
Completed 486.2 MiB/1.1 GiB (89.1 MiB/s) with 1 file(s) remaining 
Completed 486.5 MiB/1.1 GiB (89.1 MiB/s) with 1 file(s) remaining 
Completed 486.8 MiB/1.1 GiB (89.1 MiB/s) with 1 file(s) remaining 
Completed 487.0 MiB/1.1 GiB (89.1 MiB/s) with 1 file(s) remaining 
Completed 487.2 MiB/1.1 GiB (89.1 MiB/s) with 1 file(s) remaining 
Completed 487.5 MiB/1.1 GiB (89.1 MiB/s) with 1 file(s) remaining 
Completed 487.8 MiB/1.1 GiB (89.0 MiB/s) with 1 file(s) remaining 
Completed 488.0 MiB/1.1 GiB (89.1 MiB/s) with 1 file(s) remaining 
Completed 488.2 MiB/1.1 GiB (89.1 MiB/s) with 1 file(s) remaining 
Completed 488.5 MiB/1.1 GiB (89.1 MiB/s) with 1 file(s) remaining 
Completed 488.8 MiB/1.1 GiB (89.1 MiB/s) with 1 file(s) remaining 
Completed 489.0 MiB/1.1 GiB (89.1 MiB/s) with 1 file(s) remaining 
Completed 489.2 MiB/1.1 GiB (89.2 MiB/s) with 1 file(s) remaining 
Completed 489.5 MiB/1.1 GiB (89.2 MiB/s) with 1 file(s) remaining 
Completed 489.8 MiB/1.1 GiB (89.2 MiB/s) with 1 file(s) remaining 
Completed 490.0 MiB/1.1 GiB (89.2 MiB/s) with 1 file(s) remaining 
Completed 490.2 MiB/1.1 GiB (89.2 MiB/s) with 1 file(s) remaining 
Completed 490.5 MiB/1.1 GiB (89.3 MiB/s) with 1 file(s) remaining 
Completed 490.8 MiB/1.1 GiB (89.3 MiB/s) with 1 file(s) remaining 
Completed 491.0 MiB/1.1 GiB (89.3 MiB/s) with 1 file(s) remaining 
Completed 491.2 MiB/1.1 GiB (89.3 MiB/s) with 1 file(s) remaining 
Completed 491.5 MiB/1.1 GiB (89.4 MiB/s) with 1 file(s) remaining 
Completed 491.8 MiB/1.1 GiB (89.4 MiB/s) with 1 file(s) remaining 
Completed 492.0 MiB/1.1 GiB (89.4 MiB/s) with 1 file(s) remaining 
Completed 492.2 MiB/1.1 GiB (89.4 MiB/s) with 1 file(s) remaining 
Completed 492.5 MiB/1.1 GiB (89.5 MiB/s) with 1 file(s) remaining 
Completed 492.8 MiB/1.1 GiB (89.5 MiB/s) with 1 file(s) remaining 
Completed 493.0 MiB/1.1 GiB (89.5 MiB/s) with 1 file(s) remaining 
Completed 493.2 MiB/1.1 GiB (89.5 MiB/s) with 1 file(s) remaining 
Completed 493.5 MiB/1.1 GiB (89.5 MiB/s) with 1 file(s) remaining 
Completed 493.8 MiB/1.1 GiB (89.6 MiB/s) with 1 file(s) remaining 
Completed 494.0 MiB/1.1 GiB (89.6 MiB/s) with 1 file(s) remaining 
Completed 494.2 MiB/1.1 GiB (89.6 MiB/s) with 1 file(s) remaining 
Completed 494.5 MiB/1.1 GiB (89.6 MiB/s) with 1 file(s) remaining 
Completed 494.8 MiB/1.1 GiB (89.5 MiB/s) with 1 file(s) remaining 
Completed 495.0 MiB/1.1 GiB (89.5 MiB/s) with 1 file(s) remaining 
Completed 495.2 MiB/1.1 GiB (89.5 MiB/s) with 1 file(s) remaining 
Completed 495.5 MiB/1.1 GiB (89.6 MiB/s) with 1 file(s) remaining 
Completed 495.8 MiB/1.1 GiB (89.6 MiB/s) with 1 file(s) remaining 
Completed 496.0 MiB/1.1 GiB (89.6 MiB/s) with 1 file(s) remaining 
Completed 496.2 MiB/1.1 GiB (89.6 MiB/s) with 1 file(s) remaining 
Completed 496.5 MiB/1.1 GiB (89.6 MiB/s) with 1 file(s) remaining 
Completed 496.8 MiB/1.1 GiB (89.6 MiB/s) with 1 file(s) remaining 
Completed 497.0 MiB/1.1 GiB (89.7 MiB/s) with 1 file(s) remaining 
Completed 497.2 MiB/1.1 GiB (89.6 MiB/s) with 1 file(s) remaining 
Completed 497.5 MiB/1.1 GiB (89.6 MiB/s) with 1 file(s) remaining 
Completed 497.8 MiB/1.1 GiB (89.6 MiB/s) with 1 file(s) remaining 
Completed 498.0 MiB/1.1 GiB (89.6 MiB/s) with 1 file(s) remaining 
Completed 498.2 MiB/1.1 GiB (89.6 MiB/s) with 1 file(s) remaining 
Completed 498.5 MiB/1.1 GiB (89.6 MiB/s) with 1 file(s) remaining 
Completed 498.8 MiB/1.1 GiB (89.5 MiB/s) with 1 file(s) remaining 
Completed 499.0 MiB/1.1 GiB (89.5 MiB/s) with 1 file(s) remaining 
Completed 499.2 MiB/1.1 GiB (89.5 MiB/s) with 1 file(s) remaining 
Completed 499.5 MiB/1.1 GiB (89.5 MiB/s) with 1 file(s) remaining 
Completed 499.8 MiB/1.1 GiB (89.5 MiB/s) with 1 file(s) remaining 
Completed 500.0 MiB/1.1 GiB (89.5 MiB/s) with 1 file(s) remaining 
Completed 500.2 MiB/1.1 GiB (89.5 MiB/s) with 1 file(s) remaining 
Completed 500.5 MiB/1.1 GiB (89.5 MiB/s) with 1 file(s) remaining 
Completed 500.8 MiB/1.1 GiB (89.4 MiB/s) with 1 file(s) remaining 
Completed 501.0 MiB/1.1 GiB (89.4 MiB/s) with 1 file(s) remaining 
Completed 501.2 MiB/1.1 GiB (89.4 MiB/s) with 1 file(s) remaining 
Completed 501.5 MiB/1.1 GiB (89.4 MiB/s) with 1 file(s) remaining 
Completed 501.8 MiB/1.1 GiB (89.4 MiB/s) with 1 file(s) remaining 
Completed 502.0 MiB/1.1 GiB (89.4 MiB/s) with 1 file(s) remaining 
Completed 502.2 MiB/1.1 GiB (89.4 MiB/s) with 1 file(s) remaining 
Completed 502.5 MiB/1.1 GiB (89.4 MiB/s) with 1 file(s) remaining 
Completed 502.8 MiB/1.1 GiB (89.4 MiB/s) with 1 file(s) remaining 
Completed 503.0 MiB/1.1 GiB (89.4 MiB/s) with 1 file(s) remaining 
Completed 503.2 MiB/1.1 GiB (89.4 MiB/s) with 1 file(s) remaining 
Completed 503.5 MiB/1.1 GiB (89.3 MiB/s) with 1 file(s) remaining 
Completed 503.8 MiB/1.1 GiB (89.3 MiB/s) with 1 file(s) remaining 
Completed 504.0 MiB/1.1 GiB (89.3 MiB/s) with 1 file(s) remaining 
Completed 504.2 MiB/1.1 GiB (89.3 MiB/s) with 1 file(s) remaining 
Completed 504.5 MiB/1.1 GiB (89.2 MiB/s) with 1 file(s) remaining 
